28.0,1.0,21.0,1.0,3160.0,235.0,1.0,20.0,Female,9.0,Y
42.0,1.0,1.0,1.0,9620.0,313.0,10.0,28.0,Male,8.0,N
50.0,6.0,21.0,1.0,4810.0,110.0,0.0,40.0,Male,1.0,Y
61.0,1.0,16.0,4.0,4700.0,303.0,6.0,50.0,Male,9.0,Y
22.0,1.0,19.0,5.0,5240.0,6.0,2.0,40.0,Female,1.0,N
27.0,2.0,20.0,1.0,750.0,6.0,1.0,15.0,Female,9.0,N
57.0,3.0,20.0,1.0,5740.0,6.0,1.0,40.0,Female,1.0,Y
33.0,2.0,24.0,1.0,3090.0,27.0,0.0,60.0,Male,1.0,Y
19.0,1.0,19.0,5.0,7700.0,6.0,17.0,25.0,Female,2.0,N
52.0,6.0,23.0,1.0,3090.0,210.0,0.0,46.0,Male,6.0,Y
45.0,1.0,17.0,1.0,4700.0,303.0,1.0,40.0,Female,1.0,N
35.0,1.0,8.0,4.0,4020.0,303.0,0.0,40.0,Male,1.0,N
25.0,8.0,21.0,5.0,51.0,6.0,2.0,12.0,Female,1.0,N
30.0,1.0,21.0,5.0,5920.0,34.0,2.0,40.0,Male,6.0,Y
31.0,2.0,21.0,1.0,2634.0,6.0,0.0,40.0,Male,1.0,N
47.0,1.0,22.0,1.0,4920.0,207.0,1.0,30.0,Female,6.0,N
18.0,1.0,19.0,5.0,3960.0,6.0,2.0,5.0,Male,1.0,N
60.0,1.0,21.0,4.0,800.0,48.0,0.0,40.0,Female,2.0,Y
58.0,1.0,14.0,1.0,7200.0,313.0,0.0,40.0,Male,8.0,N
20.0,5.0,19.0,5.0,9825.0,29.0,17.0,90.0,Male,2.0,N
21.0,4.0,19.0,5.0,725.0,17.0,2.0,24.0,Female,1.0,N
55.0,3.0,16.0,4.0,4230.0,312.0,6.0,40.0,Female,8.0,N
64.0,1.0,19.0,1.0,3645.0,6.0,0.0,33.0,Female,1.0,N
37.0,1.0,15.0,1.0,4700.0,6.0,0.0,40.0,Male,8.0,N
22.0,6.0,19.0,5.0,2752.0,45.0,7.0,2.0,Male,1.0,N
42.0,6.0,21.0,5.0,4920.0,17.0,0.0,40.0,Female,1.0,Y
55.0,4.0,21.0,3.0,5740.0,6.0,0.0,40.0,Female,1.0,Y
58.0,2.0,21.0,1.0,2825.0,6.0,1.0,40.0,Female,1.0,Y
44.0,4.0,21.0,1.0,440.0,21.0,0.0,40.0,Male,1.0,N
19.0,1.0,16.0,5.0,8800.0,6.0,2.0,40.0,Male,9.0,N
73.0,1.0,16.0,1.0,5240.0,26.0,0.0,40.0,Male,1.0,N
44.0,1.0,23.0,1.0,735.0,6.0,0.0,40.0,Male,1.0,Y
45.0,4.0,21.0,1.0,2545.0,210.0,1.0,40.0,Female,6.0,N
36.0,1.0,22.0,5.0,2145.0,6.0,0.0,45.0,Female,1.0,Y
55.0,5.0,18.0,1.0,6230.0,53.0,0.0,50.0,Male,7.0,Y
48.0,1.0,16.0,5.0,9640.0,303.0,10.0,40.0,Male,1.0,N
25.0,1.0,19.0,5.0,3645.0,6.0,13.0,40.0,Female,1.0,N
41.0,1.0,9.0,3.0,6410.0,303.0,0.0,40.0,Male,1.0,N
30.0,1.0,20.0,5.0,5000.0,303.0,5.0,45.0,Male,8.0,N
46.0,3.0,23.0,1.0,2310.0,6.0,0.0,40.0,Female,8.0,Y
25.0,1.0,21.0,5.0,300.0,9.0,12.0,60.0,Male,1.0,Y
59.0,1.0,9.0,1.0,4230.0,313.0,1.0,40.0,Female,1.0,N
47.0,1.0,18.0,1.0,9130.0,6.0,0.0,55.0,Male,1.0,N
53.0,1.0,21.0,5.0,5240.0,6.0,2.0,25.0,Female,1.0,N
67.0,7.0,22.0,1.0,6050.0,6.0,0.0,70.0,Male,6.0,Y
51.0,7.0,18.0,3.0,4220.0,6.0,16.0,50.0,Male,9.0,N
53.0,1.0,16.0,5.0,6005.0,6.0,0.0,45.0,Female,1.0,N
45.0,3.0,21.0,1.0,2310.0,163.0,1.0,25.0,Female,1.0,Y
42.0,1.0,22.0,1.0,705.0,210.0,1.0,40.0,Male,6.0,Y
29.0,1.0,21.0,5.0,800.0,233.0,0.0,40.0,Female,6.0,Y
24.0,1.0,20.0,5.0,9645.0,6.0,2.0,30.0,Female,1.0,N
33.0,1.0,21.0,1.0,20.0,49.0,0.0,55.0,Male,1.0,Y
52.0,2.0,22.0,1.0,3258.0,436.0,0.0,42.0,Female,1.0,Y
28.0,1.0,21.0,5.0,5740.0,6.0,12.0,20.0,Female,6.0,N
46.0,1.0,16.0,2.0,7260.0,303.0,13.0,40.0,Male,8.0,N
44.0,2.0,23.0,3.0,3090.0,303.0,0.0,50.0,Male,1.0,Y
19.0,1.0,16.0,5.0,4760.0,6.0,7.0,4.0,Female,1.0,N
39.0,1.0,21.0,1.0,5000.0,240.0,1.0,40.0,Female,6.0,Y
45.0,1.0,22.0,1.0,1530.0,205.0,0.0,40.0,Male,6.0,Y
26.0,6.0,16.0,5.0,6230.0,6.0,0.0,40.0,Male,1.0,N
37.0,1.0,22.0,5.0,1305.0,6.0,0.0,40.0,Female,1.0,Y
63.0,5.0,19.0,1.0,160.0,48.0,0.0,40.0,Male,1.0,Y
29.0,1.0,19.0,1.0,8610.0,6.0,9.0,40.0,Male,1.0,N
19.0,1.0,16.0,5.0,3640.0,6.0,5.0,30.0,Male,1.0,N
36.0,1.0,21.0,1.0,51.0,42.0,1.0,40.0,Male,1.0,Y
36.0,1.0,23.0,5.0,2100.0,42.0,0.0,45.0,Male,1.0,Y
42.0,1.0,19.0,1.0,5100.0,6.0,0.0,40.0,Female,1.0,N
61.0,5.0,23.0,3.0,3090.0,36.0,13.0,50.0,Male,1.0,Y
21.0,1.0,16.0,5.0,4950.0,6.0,2.0,15.0,Female,6.0,N
57.0,6.0,19.0,1.0,845.0,6.0,1.0,20.0,Female,1.0,N
46.0,4.0,16.0,1.0,7200.0,41.0,0.0,40.0,Male,1.0,N
32.0,6.0,9.0,5.0,4510.0,303.0,0.0,40.0,Male,1.0,N
48.0,1.0,16.0,3.0,3603.0,22.0,2.0,40.0,Female,2.0,N
66.0,3.0,16.0,1.0,2012.0,209.0,1.0,40.0,Female,6.0,Y
26.0,3.0,21.0,5.0,2310.0,6.0,2.0,16.0,Female,1.0,N
59.0,1.0,16.0,3.0,3930.0,6.0,11.0,40.0,Male,2.0,N
57.0,1.0,21.0,1.0,5740.0,6.0,0.0,40.0,Female,6.0,Y
59.0,1.0,22.0,3.0,3255.0,6.0,0.0,40.0,Female,6.0,Y
39.0,2.0,16.0,1.0,3515.0,303.0,0.0,26.0,Female,8.0,N
40.0,1.0,16.0,1.0,6260.0,303.0,0.0,40.0,Male,8.0,N
52.0,1.0,16.0,1.0,7315.0,240.0,0.0,40.0,Male,6.0,N
66.0,6.0,16.0,1.0,4750.0,239.0,8.0,40.0,Male,1.0,Y
72.0,1.0,15.0,1.0,4760.0,6.0,1.0,12.0,Female,1.0,N
32.0,1.0,24.0,5.0,1760.0,27.0,0.0,55.0,Female,1.0,Y
45.0,1.0,21.0,1.0,1320.0,6.0,0.0,45.0,Male,6.0,Y
20.0,1.0,16.0,5.0,9620.0,6.0,2.0,40.0,Male,1.0,N
31.0,1.0,21.0,5.0,850.0,6.0,17.0,8.0,Male,6.0,N
20.0,1.0,12.0,5.0,7200.0,6.0,7.0,40.0,Male,8.0,N
54.0,1.0,21.0,5.0,120.0,6.0,0.0,55.0,Female,1.0,Y
53.0,3.0,21.0,1.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
21.0,1.0,19.0,5.0,1910.0,6.0,17.0,10.0,Male,6.0,N
30.0,3.0,21.0,5.0,3255.0,6.0,5.0,24.0,Male,6.0,Y
37.0,3.0,22.0,1.0,2310.0,134.0,1.0,40.0,Female,1.0,Y
54.0,1.0,16.0,1.0,7340.0,6.0,1.0,40.0,Female,2.0,N
56.0,2.0,21.0,1.0,1006.0,18.0,0.0,60.0,Female,1.0,Y
26.0,1.0,21.0,1.0,5120.0,217.0,0.0,50.0,Male,6.0,Y
18.0,4.0,16.0,5.0,3603.0,6.0,2.0,40.0,Male,8.0,N
48.0,1.0,11.0,1.0,9620.0,303.0,0.0,42.0,Male,8.0,N
38.0,1.0,23.0,5.0,3602.0,6.0,0.0,70.0,Female,1.0,N
24.0,1.0,19.0,5.0,4760.0,6.0,2.0,20.0,Male,1.0,N
29.0,1.0,22.0,5.0,2920.0,26.0,0.0,45.0,Male,1.0,Y
40.0,1.0,21.0,1.0,1021.0,6.0,1.0,50.0,Male,1.0,Y
39.0,1.0,21.0,1.0,2634.0,6.0,1.0,40.0,Male,1.0,N
25.0,1.0,16.0,1.0,4720.0,247.0,2.0,40.0,Male,6.0,N
81.0,6.0,16.0,1.0,205.0,6.0,1.0,4.0,Male,1.0,N
59.0,3.0,18.0,1.0,3910.0,205.0,1.0,40.0,Female,6.0,Y
50.0,1.0,19.0,5.0,8990.0,6.0,6.0,40.0,Female,6.0,N
44.0,1.0,19.0,1.0,7000.0,303.0,0.0,50.0,Male,1.0,Y
19.0,2.0,16.0,5.0,1970.0,6.0,17.0,20.0,Male,1.0,N
51.0,1.0,6.0,1.0,4521.0,247.0,1.0,40.0,Female,6.0,N
46.0,1.0,20.0,5.0,3323.0,18.0,0.0,40.0,Male,1.0,Y
67.0,7.0,20.0,1.0,4600.0,6.0,1.0,10.0,Female,1.0,N
21.0,1.0,16.0,5.0,4621.0,6.0,3.0,15.0,Female,1.0,N
24.0,1.0,15.0,5.0,6260.0,312.0,13.0,40.0,Male,1.0,Y
50.0,1.0,12.0,1.0,9640.0,312.0,10.0,50.0,Female,8.0,N
57.0,6.0,19.0,1.0,4350.0,6.0,1.0,32.0,Female,1.0,N
42.0,1.0,19.0,5.0,3500.0,233.0,0.0,40.0,Male,6.0,N
17.0,1.0,14.0,5.0,4055.0,6.0,2.0,10.0,Female,1.0,N
32.0,1.0,12.0,5.0,6050.0,303.0,13.0,40.0,Female,1.0,N
37.0,1.0,16.0,3.0,3930.0,209.0,13.0,40.0,Male,6.0,N
51.0,7.0,19.0,1.0,5740.0,4.0,0.0,40.0,Female,1.0,Y
40.0,1.0,22.0,1.0,2640.0,210.0,1.0,40.0,Female,6.0,Y
59.0,3.0,20.0,4.0,4710.0,6.0,0.0,40.0,Male,1.0,Y
63.0,4.0,21.0,1.0,3602.0,19.0,5.0,20.0,Female,1.0,N
46.0,3.0,23.0,5.0,230.0,42.0,0.0,45.0,Female,1.0,Y
34.0,7.0,20.0,3.0,4950.0,6.0,0.0,50.0,Male,1.0,Y
27.0,1.0,19.0,5.0,5240.0,6.0,2.0,40.0,Male,1.0,N
47.0,1.0,21.0,1.0,220.0,233.0,0.0,54.0,Male,6.0,Y
26.0,1.0,19.0,5.0,3930.0,6.0,2.0,40.0,Male,3.0,N
52.0,1.0,18.0,5.0,1551.0,18.0,11.0,70.0,Male,1.0,Y
39.0,1.0,1.0,1.0,4700.0,6.0,0.0,40.0,Female,1.0,N
36.0,1.0,18.0,1.0,3500.0,303.0,1.0,36.0,Male,8.0,N
29.0,1.0,19.0,5.0,4110.0,6.0,0.0,40.0,Male,1.0,N
20.0,5.0,16.0,1.0,9825.0,41.0,0.0,40.0,Female,1.0,N
46.0,6.0,20.0,1.0,4920.0,6.0,0.0,40.0,Male,1.0,Y
21.0,3.0,21.0,5.0,3960.0,6.0,2.0,30.0,Male,1.0,N
24.0,1.0,18.0,5.0,3640.0,6.0,2.0,75.0,Female,1.0,N
35.0,5.0,19.0,1.0,3740.0,34.0,0.0,50.0,Male,1.0,Y
61.0,1.0,9.0,5.0,4020.0,303.0,13.0,40.0,Male,1.0,N
22.0,1.0,21.0,5.0,9130.0,6.0,5.0,40.0,Male,1.0,N
40.0,1.0,20.0,4.0,4710.0,6.0,0.0,53.0,Male,1.0,Y
47.0,1.0,23.0,1.0,3100.0,301.0,1.0,80.0,Male,6.0,Y
26.0,1.0,19.0,5.0,5740.0,6.0,2.0,24.0,Male,1.0,N
30.0,1.0,21.0,5.0,2640.0,210.0,12.0,40.0,Female,6.0,Y
18.0,1.0,18.0,5.0,850.0,6.0,12.0,40.0,Male,1.0,N
47.0,1.0,21.0,5.0,8740.0,247.0,11.0,42.0,Male,6.0,Y
30.0,1.0,21.0,3.0,9130.0,6.0,2.0,40.0,Male,1.0,N
57.0,6.0,22.0,5.0,4621.0,17.0,0.0,15.0,Female,1.0,N
53.0,6.0,21.0,1.0,1050.0,36.0,0.0,40.0,Male,1.0,Y
21.0,1.0,19.0,5.0,4700.0,6.0,2.0,40.0,Male,8.0,N
43.0,1.0,16.0,1.0,4020.0,314.0,10.0,40.0,Male,1.0,N
38.0,1.0,16.0,5.0,5240.0,6.0,11.0,38.0,Male,1.0,N
35.0,1.0,16.0,5.0,4700.0,6.0,5.0,45.0,Male,1.0,N
64.0,1.0,21.0,1.0,5860.0,523.0,0.0,40.0,Male,8.0,Y
48.0,6.0,19.0,1.0,6355.0,6.0,1.0,40.0,Male,1.0,Y
29.0,1.0,21.0,5.0,1108.0,6.0,0.0,40.0,Male,1.0,Y
47.0,3.0,22.0,3.0,565.0,6.0,0.0,40.0,Female,1.0,Y
54.0,1.0,16.0,3.0,4720.0,217.0,0.0,35.0,Female,6.0,N
43.0,1.0,19.0,1.0,5240.0,341.0,0.0,40.0,Female,9.0,N
19.0,1.0,16.0,5.0,9645.0,17.0,2.0,40.0,Male,1.0,N
27.0,1.0,16.0,5.0,4720.0,6.0,12.0,40.0,Male,8.0,N
37.0,1.0,21.0,5.0,705.0,6.0,0.0,40.0,Male,1.0,N
36.0,1.0,19.0,5.0,440.0,6.0,2.0,30.0,Male,1.0,N
31.0,1.0,19.0,1.0,440.0,35.0,1.0,45.0,Male,1.0,N
55.0,1.0,16.0,1.0,4850.0,6.0,1.0,60.0,Male,9.0,N
54.0,3.0,22.0,1.0,9005.0,132.0,0.0,40.0,Male,1.0,Y
49.0,1.0,16.0,1.0,4010.0,6.0,1.0,40.0,Female,1.0,N
54.0,1.0,22.0,1.0,705.0,17.0,0.0,60.0,Male,1.0,Y
45.0,1.0,1.0,1.0,9640.0,303.0,6.0,40.0,Female,8.0,N
50.0,1.0,14.0,5.0,9600.0,6.0,12.0,40.0,Male,8.0,N
47.0,1.0,19.0,1.0,3255.0,48.0,1.0,15.0,Female,1.0,Y
59.0,1.0,19.0,1.0,220.0,17.0,0.0,50.0,Male,1.0,Y
59.0,3.0,21.0,5.0,5000.0,39.0,0.0,37.0,Female,2.0,Y
32.0,1.0,24.0,1.0,3160.0,42.0,1.0,20.0,Female,1.0,Y
47.0,6.0,16.0,5.0,3602.0,6.0,13.0,40.0,Female,1.0,N
40.0,6.0,22.0,5.0,6442.0,158.0,0.0,40.0,Male,1.0,N
50.0,4.0,19.0,1.0,2545.0,303.0,0.0,15.0,Female,8.0,N
48.0,1.0,22.0,1.0,1530.0,217.0,0.0,40.0,Male,6.0,Y
41.0,3.0,19.0,5.0,630.0,6.0,0.0,40.0,Female,8.0,N
20.0,1.0,19.0,5.0,2350.0,229.0,2.0,15.0,Female,6.0,N
54.0,1.0,16.0,2.0,5740.0,6.0,0.0,40.0,Female,1.0,N
25.0,1.0,21.0,5.0,120.0,205.0,15.0,40.0,Male,6.0,N
31.0,1.0,23.0,5.0,2105.0,26.0,0.0,45.0,Male,1.0,N
37.0,3.0,22.0,5.0,3820.0,6.0,0.0,50.0,Female,1.0,Y
40.0,1.0,19.0,1.0,4850.0,6.0,0.0,50.0,Male,1.0,Y
30.0,6.0,19.0,1.0,9130.0,303.0,0.0,40.0,Male,1.0,N
57.0,3.0,16.0,3.0,5860.0,1.0,13.0,40.0,Female,1.0,N
29.0,1.0,21.0,5.0,4840.0,6.0,4.0,40.0,Female,2.0,N
36.0,1.0,18.0,4.0,6240.0,312.0,13.0,40.0,Male,1.0,N
32.0,1.0,21.0,1.0,3421.0,20.0,1.0,36.0,Female,6.0,N
19.0,1.0,19.0,5.0,4720.0,13.0,17.0,35.0,Female,1.0,N
33.0,1.0,1.0,5.0,9620.0,303.0,2.0,40.0,Male,1.0,N
48.0,1.0,24.0,1.0,10.0,210.0,0.0,80.0,Male,6.0,Y
63.0,1.0,21.0,2.0,4655.0,26.0,0.0,20.0,Female,1.0,N
58.0,3.0,23.0,1.0,2310.0,6.0,0.0,60.0,Male,1.0,Y
26.0,1.0,21.0,5.0,1005.0,6.0,12.0,50.0,Male,1.0,Y
62.0,2.0,19.0,1.0,350.0,6.0,0.0,40.0,Male,9.0,N
65.0,1.0,23.0,1.0,3090.0,303.0,1.0,35.0,Male,1.0,Y
62.0,1.0,22.0,3.0,350.0,233.0,0.0,40.0,Female,6.0,Y
55.0,1.0,16.0,3.0,6260.0,6.0,5.0,40.0,Male,1.0,N
47.0,1.0,22.0,1.0,1021.0,240.0,1.0,40.0,Male,6.0,Y
70.0,1.0,19.0,1.0,9645.0,6.0,1.0,40.0,Male,6.0,Y
33.0,3.0,22.0,1.0,2016.0,6.0,1.0,40.0,Female,8.0,N
58.0,1.0,16.0,4.0,4220.0,248.0,0.0,24.0,Male,9.0,N
68.0,6.0,22.0,1.0,3245.0,36.0,1.0,12.0,Female,1.0,Y
59.0,7.0,18.0,1.0,540.0,6.0,0.0,20.0,Female,1.0,N
64.0,1.0,12.0,1.0,7750.0,207.0,0.0,15.0,Male,6.0,N
32.0,1.0,19.0,5.0,1555.0,6.0,13.0,40.0,Male,2.0,Y
37.0,1.0,21.0,1.0,410.0,34.0,0.0,45.0,Female,1.0,Y
55.0,1.0,21.0,1.0,8740.0,247.0,0.0,53.0,Male,6.0,N
64.0,1.0,19.0,3.0,3630.0,29.0,0.0,20.0,Female,1.0,N
60.0,4.0,14.0,4.0,3602.0,6.0,2.0,20.0,Female,2.0,N
49.0,1.0,21.0,3.0,5000.0,212.0,0.0,35.0,Female,1.0,Y
29.0,1.0,16.0,1.0,9130.0,6.0,9.0,60.0,Male,2.0,N
30.0,1.0,21.0,5.0,705.0,247.0,0.0,40.0,Male,6.0,Y
67.0,6.0,1.0,5.0,4230.0,314.0,0.0,20.0,Female,1.0,N
51.0,1.0,19.0,1.0,705.0,13.0,0.0,60.0,Male,1.0,Y
45.0,3.0,22.0,5.0,2320.0,6.0,0.0,50.0,Female,1.0,Y
42.0,1.0,16.0,1.0,3603.0,223.0,0.0,60.0,Female,6.0,N
68.0,1.0,18.0,1.0,4720.0,17.0,5.0,28.0,Female,1.0,N
28.0,3.0,19.0,3.0,3602.0,6.0,0.0,40.0,Male,1.0,N
56.0,1.0,20.0,4.0,1108.0,6.0,0.0,40.0,Male,2.0,Y
27.0,2.0,18.0,5.0,4810.0,6.0,11.0,40.0,Male,1.0,Y
36.0,1.0,23.0,5.0,3255.0,6.0,2.0,38.0,Female,1.0,Y
51.0,1.0,20.0,1.0,4000.0,36.0,1.0,40.0,Male,1.0,N
40.0,6.0,20.0,1.0,6200.0,6.0,1.0,40.0,Male,1.0,N
39.0,7.0,16.0,1.0,4010.0,303.0,1.0,40.0,Female,1.0,N
56.0,1.0,20.0,3.0,5740.0,6.0,0.0,40.0,Female,1.0,Y
69.0,1.0,16.0,3.0,8225.0,303.0,12.0,30.0,Male,8.0,N
37.0,3.0,22.0,5.0,2013.0,6.0,0.0,50.0,Female,1.0,Y
57.0,6.0,19.0,1.0,4521.0,41.0,0.0,30.0,Female,1.0,N
55.0,1.0,22.0,1.0,3255.0,24.0,1.0,32.0,Female,1.0,Y
63.0,1.0,21.0,4.0,3255.0,233.0,0.0,40.0,Female,6.0,Y
54.0,4.0,18.0,1.0,630.0,46.0,0.0,40.0,Female,1.0,Y
17.0,2.0,14.0,5.0,2545.0,6.0,2.0,5.0,Female,1.0,N
57.0,1.0,21.0,3.0,1320.0,6.0,0.0,44.0,Female,1.0,Y
27.0,1.0,13.0,5.0,6220.0,6.0,0.0,40.0,Male,1.0,N
70.0,3.0,16.0,1.0,3602.0,207.0,1.0,8.0,Male,6.0,N
62.0,3.0,21.0,1.0,5250.0,240.0,0.0,40.0,Male,6.0,Y
64.0,1.0,21.0,3.0,800.0,6.0,0.0,40.0,Female,1.0,Y
33.0,1.0,21.0,1.0,1410.0,240.0,1.0,36.0,Male,6.0,N
38.0,1.0,22.0,1.0,110.0,215.0,0.0,50.0,Male,6.0,Y
55.0,1.0,21.0,1.0,10.0,6.0,0.0,45.0,Female,1.0,Y
40.0,1.0,22.0,1.0,4850.0,6.0,10.0,40.0,Female,1.0,N
34.0,3.0,22.0,1.0,2320.0,6.0,1.0,45.0,Female,1.0,Y
22.0,1.0,21.0,5.0,410.0,25.0,2.0,40.0,Male,1.0,N
30.0,5.0,15.0,5.0,3620.0,303.0,15.0,56.0,Male,8.0,N
39.0,1.0,21.0,5.0,3160.0,6.0,0.0,45.0,Male,9.0,Y
42.0,1.0,19.0,1.0,8740.0,216.0,0.0,55.0,Male,1.0,Y
52.0,1.0,16.0,5.0,4720.0,314.0,12.0,40.0,Male,1.0,N
25.0,5.0,21.0,5.0,440.0,6.0,2.0,25.0,Female,8.0,N
17.0,1.0,15.0,5.0,9645.0,6.0,2.0,20.0,Male,1.0,N
19.0,1.0,18.0,5.0,5740.0,27.0,17.0,20.0,Female,1.0,N
68.0,1.0,1.0,1.0,6050.0,303.0,1.0,50.0,Male,1.0,N
24.0,1.0,16.0,5.0,4110.0,6.0,0.0,25.0,Female,1.0,N
66.0,1.0,22.0,2.0,5240.0,17.0,12.0,5.0,Male,1.0,N
43.0,2.0,21.0,1.0,1050.0,6.0,0.0,40.0,Male,1.0,Y
33.0,1.0,21.0,5.0,2310.0,6.0,0.0,40.0,Male,1.0,N
53.0,1.0,21.0,5.0,9030.0,303.0,11.0,40.0,Male,1.0,Y
62.0,1.0,22.0,5.0,4850.0,6.0,5.0,19.0,Male,1.0,N
41.0,6.0,21.0,5.0,4510.0,6.0,0.0,40.0,Female,1.0,N
18.0,1.0,18.0,5.0,2721.0,6.0,0.0,40.0,Male,2.0,Y
48.0,5.0,22.0,1.0,1980.0,6.0,0.0,40.0,Female,1.0,Y
61.0,1.0,20.0,1.0,7315.0,29.0,0.0,40.0,Male,1.0,Y
46.0,1.0,16.0,1.0,4700.0,303.0,1.0,40.0,Male,8.0,N
79.0,1.0,16.0,1.0,4230.0,72.0,1.0,15.0,Female,1.0,N
38.0,1.0,20.0,1.0,4000.0,32.0,9.0,43.0,Male,1.0,N
28.0,1.0,17.0,5.0,4700.0,158.0,12.0,40.0,Male,1.0,N
29.0,1.0,24.0,5.0,2360.0,207.0,0.0,40.0,Male,6.0,Y
19.0,1.0,20.0,5.0,6050.0,303.0,0.0,60.0,Male,8.0,N
44.0,7.0,16.0,1.0,9130.0,246.0,0.0,30.0,Male,1.0,N
25.0,1.0,22.0,5.0,2840.0,48.0,0.0,40.0,Female,1.0,Y
51.0,3.0,18.0,1.0,220.0,6.0,1.0,40.0,Male,1.0,Y
56.0,4.0,22.0,5.0,2310.0,6.0,0.0,50.0,Male,1.0,Y
62.0,6.0,24.0,2.0,3255.0,139.0,0.0,30.0,Female,1.0,Y
55.0,1.0,21.0,1.0,5860.0,17.0,1.0,40.0,Female,1.0,N
26.0,1.0,19.0,5.0,4700.0,6.0,0.0,40.0,Male,6.0,N
62.0,7.0,15.0,3.0,8100.0,6.0,0.0,38.0,Male,1.0,N
25.0,1.0,18.0,5.0,3602.0,6.0,12.0,40.0,Female,1.0,N
35.0,1.0,12.0,1.0,6050.0,303.0,1.0,40.0,Male,8.0,N
27.0,6.0,21.0,5.0,4840.0,6.0,12.0,30.0,Male,1.0,N
68.0,3.0,18.0,1.0,2545.0,17.0,1.0,12.0,Female,1.0,N
69.0,6.0,19.0,1.0,4810.0,6.0,0.0,25.0,Male,1.0,Y
56.0,3.0,22.0,3.0,2310.0,26.0,4.0,40.0,Male,1.0,Y
34.0,3.0,21.0,1.0,2310.0,6.0,9.0,34.0,Female,1.0,N
19.0,1.0,16.0,5.0,5400.0,6.0,2.0,25.0,Female,1.0,N
35.0,4.0,24.0,5.0,2205.0,233.0,0.0,40.0,Male,6.0,Y
28.0,1.0,19.0,5.0,5510.0,6.0,2.0,15.0,Male,1.0,N
46.0,1.0,21.0,3.0,2100.0,6.0,11.0,50.0,Female,1.0,Y
34.0,1.0,21.0,1.0,1410.0,247.0,1.0,40.0,Male,6.0,Y
30.0,1.0,21.0,1.0,630.0,233.0,0.0,45.0,Female,6.0,Y
26.0,1.0,22.0,1.0,120.0,207.0,1.0,40.0,Female,6.0,N
40.0,3.0,22.0,1.0,1360.0,18.0,0.0,20.0,Female,1.0,Y
64.0,2.0,19.0,1.0,1530.0,6.0,1.0,40.0,Male,1.0,Y
37.0,7.0,21.0,1.0,4920.0,240.0,0.0,20.0,Male,6.0,N
30.0,1.0,22.0,1.0,120.0,17.0,0.0,40.0,Male,1.0,Y
61.0,3.0,21.0,1.0,5320.0,26.0,1.0,40.0,Female,1.0,N
32.0,1.0,19.0,5.0,3930.0,6.0,12.0,45.0,Female,1.0,N
32.0,1.0,19.0,1.0,6200.0,110.0,1.0,40.0,Male,7.0,Y
54.0,1.0,11.0,1.0,6442.0,303.0,1.0,45.0,Male,1.0,Y
22.0,1.0,20.0,5.0,4110.0,6.0,13.0,16.0,Female,8.0,N
54.0,3.0,16.0,1.0,440.0,6.0,0.0,40.0,Male,1.0,Y
27.0,1.0,21.0,5.0,440.0,6.0,12.0,40.0,Male,1.0,Y
27.0,1.0,21.0,5.0,1530.0,301.0,0.0,60.0,Female,1.0,Y
25.0,6.0,22.0,5.0,5600.0,25.0,12.0,60.0,Male,1.0,N
20.0,4.0,18.0,5.0,3740.0,6.0,7.0,18.0,Male,1.0,N
62.0,4.0,21.0,1.0,1010.0,373.0,0.0,40.0,Male,1.0,Y
21.0,1.0,19.0,5.0,3620.0,6.0,17.0,20.0,Female,9.0,N
27.0,1.0,21.0,5.0,910.0,6.0,0.0,50.0,Male,1.0,Y
66.0,7.0,21.0,1.0,4920.0,301.0,0.0,50.0,Male,1.0,Y
23.0,1.0,16.0,5.0,5240.0,40.0,2.0,40.0,Male,9.0,N
52.0,7.0,19.0,3.0,5500.0,6.0,12.0,50.0,Male,1.0,Y
44.0,4.0,21.0,5.0,2014.0,209.0,2.0,40.0,Female,6.0,N
23.0,1.0,16.0,5.0,5630.0,6.0,2.0,40.0,Female,9.0,N
53.0,1.0,20.0,1.0,5120.0,303.0,1.0,30.0,Female,1.0,N
53.0,7.0,12.0,1.0,4210.0,303.0,0.0,40.0,Male,1.0,N
33.0,4.0,24.0,1.0,1760.0,6.0,0.0,45.0,Female,1.0,N
26.0,1.0,22.0,1.0,1031.0,229.0,12.0,40.0,Female,6.0,N
39.0,1.0,20.0,5.0,4621.0,233.0,0.0,25.0,Male,6.0,Y
48.0,7.0,22.0,1.0,800.0,210.0,1.0,50.0,Female,6.0,N
29.0,1.0,23.0,5.0,2100.0,6.0,13.0,50.0,Female,6.0,Y
39.0,1.0,19.0,1.0,5400.0,6.0,1.0,16.0,Female,1.0,N
54.0,6.0,16.0,2.0,3602.0,233.0,12.0,16.0,Female,6.0,N
36.0,1.0,1.0,1.0,5740.0,303.0,0.0,40.0,Female,8.0,N
61.0,4.0,21.0,1.0,5000.0,6.0,0.0,40.0,Male,1.0,Y
24.0,1.0,18.0,1.0,7640.0,48.0,1.0,60.0,Male,1.0,N
35.0,1.0,18.0,5.0,6355.0,55.0,0.0,40.0,Male,1.0,Y
24.0,2.0,17.0,5.0,2545.0,6.0,10.0,25.0,Female,8.0,N
24.0,2.0,21.0,5.0,2350.0,429.0,0.0,40.0,Male,2.0,N
37.0,2.0,22.0,1.0,1970.0,210.0,1.0,40.0,Female,6.0,N
21.0,3.0,16.0,5.0,4600.0,6.0,2.0,20.0,Male,1.0,N
